ego,alter,link,kinship_pcs,kinship_nnuacgg,kinship_other,distance,same_religion,same_clan,prim_i_X_prim_j,activity_overlap,age_difference,wealth_difference
001,002,False,0,0,1,91.2,True,False,0,49.99999999999999,45.0,11.017800277709963
001,003,False,0,0,0,69.6,True,True,0,50.0,27.0,16.119153143644333
001,004,False,0,0,0,199.2,True,False,0,83.33333333333333,5.0,14.914329647541047
001,005,False,0,0,0,252.0,True,False,0,66.66666666666666,40.0,15.68129041862488
001,006,False,0,0,0,213.6,True,False,0,50.0,47.0,16.262447322368622
001,007,False,0,0,1,309.6,True,False,0,66.66666666666666,24.0,13.880721934318544
001,008,False,0,0,0,120.0,False,False,0,37.5,48.0,14.482569719314576
001,009,False,0,0,0,148.8,False,False,0,50.0,34.0,15.00980022287369
001,010,False,0,1,0,252.0,False,True,0,33.33333333333333,33.0,10.312199445724485
001,011,False,0,0,0,374.4,True,False,0,40.0,13.0,0.7876705074310273
001,012,False,0,0,0,110.4,False,False,0,25.0,34.0,16.362594343900682
001,013,False,0,1,0,180.0,True,True,0,50.0,39.0,16.699300266981126
001,014,False,0,1,0,208.8,True,True,0,28.57142857142857,41.0,16.027976699352266
001,015,False,0,0,0,146.4,True,False,0,25.0,45.0,14.054486620426179
001,016,False,0,0,0,79.2,False,False,0,50.0,7.0,16.769741423606874
001,017,True,0,0,1,127.2,True,False,0,49.99999999999999,15.0,9.991581727981565
001,018,False,0,1,1,232.8,True,True,0,50.0,41.0,14.277756045341492
001,019,False,0,0,0,300.0,True,False,0,25.0,25.0,14.479682656288148
001,020,False,0,1,0,259.2,False,False,0,50.0,33.0,12.493764987945557
001,021,False,0,0,0,381.6,False,False,0,33.33333333333333,29.0,13.905917890548707
001,022,False,0,0,0,307.2,False,False,0,50.0,52.0,12.139584736824037
001,023,False,0,0,0,312.0,False,False,0,25.0,37.0,15.305476673126222
001,024,False,0,0,1,369.6,False,False,0,50.0,3.0,12.052290447235109
001,025,False,0,0,0,340.8,False,False,0,50.0,48.0,16.391211994171144
001,026,False,0,0,0,357.6,False,False,0,50.0,27.0,15.342878647327424
001,027,False,0,0,0,338.4,False,False,0,40.0,33.0,16.19625116157532
001,028,False,0,0,0,273.6,False,False,0,25.0,47.0,14.83771001958847
001,029,False,0,0,0,532.8,False,True,0,42.857142857142854,18.0,2.5450944862365734
001,030,False,0,0,0,720.0,False,False,0,50.0,40.0,14.564447410583497
001,031,False,0,0,0,717.6,False,False,0,33.33333333333333,10.0,9.914623624801637
001,032,False,0,0,0,741.6,False,False,0,50.0,42.0,8.513153097152712
